index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
2656,cabinet des docteurs armand elbaz et rita frydman,clinic or family medicine group,bureau 145,6000,chemin de la côte-des-neiges,montréal,qc,ca,H3S1Z8,,,Province of Québec,False,montréal (06),"6000, chemin de la côte-des-neiges, bureau 145 , montréal (québec) h3s 1z8",,1,,
2657,"cabinet des docteurs eiley, el-hakim et jacobson",clinic or family medicine group,bureau 200,175,avenue stillview,pointe-claire,qc,ca,H9R4S3,,,Province of Québec,False,montréal (06),"175, avenue stillview, bureau 200 , pointe-claire (québec) h9r 4s3",,1,,Pointe-Claire
2658,cabinet des docteurs lipes et trister,clinic or family medicine group,bureau 204,5858,chemin de la côte-des-neiges,montréal,qc,ca,H3S1Z1,,,Province of Québec,False,montréal (06),"5858, chemin de la côte-des-neiges, bureau 204 , montréal (québec) h3s 1z1",,1,,
2659,cabinet des docteurs nattel et wasser,clinic or family medicine group,bureau 415,5025,rue sherbrooke ouest,montréal,qc,ca,H4A1S9,,,Province of Québec,False,montréal (06),"5025, rue sherbrooke ouest, bureau 415 , montréal (québec) h4a 1s9",,1,,
2660,"cabinet des docteurs savard, paquette et dophin",clinic or family medicine group,bureau 23,55,rue de léglise,montréal,qc,ca,H4G3E7,,,Province of Québec,False,montréal (06),"55, rue de l'église, bureau 23 , montréal (québec) h4g 3e7",,1,,
2661,cabinet docteur domenico ciricillo,clinic or family medicine group,,5953,rue bélanger,montréal,qc,ca,H1T1G8,,,Province of Québec,False,montréal (06),"5953, rue bélanger , montréal (québec) h1t 1g8",,1,,
2662,cabinet docteure vi thuy kieu,clinic or family medicine group,,4321,avenue van horne,montréal,qc,ca,H3S1S2,,,Province of Québec,False,montréal (06),"4321, avenue van horne , montréal (québec) h3s 1s2",,1,,
2663,cabinet dr robert kaud,clinic or family medicine group,,2520,place keller,montréal,qc,ca,H4K2T2,,,Province of Québec,False,montréal (06),"2520, place keller , montréal (québec) h4k 2t2",,1,,
2664,cabinet dr tommy aumond-beaupré,clinic or family medicine group,bureau 102,6915,rue saint-denis,montréal,qc,ca,H2S2S3,,,Province of Québec,False,montréal (06),"6915, rue saint-denis, bureau 102 , montréal (québec) h2s 2s3",,1,,
2665,cabinet du docteur alfred w. illescas,clinic or family medicine group,bureau 1,227,boulevard saint-joseph est,montréal,qc,ca,H2T1H9,,,Province of Québec,False,montréal (06),"227, boulevard saint-joseph est, bureau 1 , montréal (québec) h2t 1h9",,1,,
2666,cabinet du docteur anthony czaharyn,clinic or family medicine group,suite 100-a,17000,boulevard hymus,kirkland,qc,ca,H9J2W2,,,Province of Québec,False,montréal (06),"17000, boulevard hymus, suite 100-a , kirkland (québec) h9j 2w2",,1,,Kirkland
2667,cabinet du docteur asmae boutaleb,clinic or family medicine group,bureau 202,5855,boulevard gouin ouest,montréal,qc,ca,H4J1E5,,,Province of Québec,False,montréal (06),"5855, boulevard gouin ouest, bureau 202 , montréal (québec) h4j 1e5",,1,,
2668,cabinet du docteur barry goldsman,clinic or family medicine group,bureau 710 suite 710,5100,boulevard de maisonneuve ouest,montréal,qc,ca,H4A3T2,,,Province of Québec,False,montréal (06),"5100, boulevard de maisonneuve ouest, bureau 710, suite 710 , montréal (québec) h4a 3t2",,1,,
2669,cabinet du docteur benjamin klein,clinic or family medicine group,bureau 1100,1200,avenue mcgill college,montréal,qc,ca,H3B4G7,,,Province of Québec,False,montréal (06),"1200, avenue mcgill college, bureau 1100 , montréal (québec) h3b 4g7",,1,,
2670,cabinet du docteur dimitrios lambrinos,clinic or family medicine group,bureau 107,915,rue jean-talon ouest,montréal,qc,ca,H3N1S7,,,Province of Québec,False,montréal (06),"915, rue jean-talon ouest, bureau 107 , montréal (québec) h3n 1s7",,1,,
2671,cabinet du docteur éric lillie,clinic or family medicine group,bureau d,72,rue sainte-anne,sainte-anne-de-bellevue,qc,ca,H9X1L8,,,Province of Québec,False,montréal (06),"72, rue sainte-anne, bureau d , sainte-anne-de-bellevue (québec) h9x 1l8",,1,,Sainte-Anne-de-Bellevue
2672,cabinet du docteur gilles brouillette,clinic or family medicine group,bureau 308,1500,avenue dollard,montréal,qc,ca,H8N1T5,,,Province of Québec,False,montréal (06),"1500, avenue dollard, bureau 308 , montréal (québec) h8n 1t5",,1,,
2673,cabinet du docteur howard stanley cohen,clinic or family medicine group,,12,rue canvin,kirkland,qc,ca,H9H4S4,,,Province of Québec,False,montréal (06),"12, rue canvin , kirkland (québec) h9h 4s4",,1,,Kirkland
2674,cabinet du docteur jean mantha,clinic or family medicine group,,2635,boulevard rosemont,montréal,qc,ca,H1Y1L1,,,Province of Québec,False,montréal (06),"2635, boulevard rosemont , montréal (québec) h1y 1l1",,1,,
2675,cabinet du docteur jirair kuyumjian,clinic or family medicine group,bureau 207,5855,boulevard gouin ouest,montréal,qc,ca,H4J1E5,,,Province of Québec,False,montréal (06),"5855, boulevard gouin ouest, bureau 207 , montréal (québec) h4j 1e5",,1,,
2676,cabinet du docteur john h. backler,clinic or family medicine group,bureau 100,4999,rue sainte-catherine ouest,westmount,qc,ca,H3Z1T3,,,Province of Québec,False,montréal (06),"4999, rue sainte-catherine ouest, bureau 100 , westmount (québec) h3z 1t3",,1,,Westmount
2677,cabinet du docteur léo lasalle,clinic or family medicine group,bureau 42,55,rue de léglise,montréal,qc,ca,H4G3E7,,,Province of Québec,False,montréal (06),"55, rue de l'église, bureau 42 , montréal (québec) h4g 3e7",,1,,
2678,stadium physiosteo,clinic or family medicine group,,4553,avenue pierre-de coubertin,montréal,qc,ca,H1V3N7,,,Province of Québec,False,montréal (06),"4553, avenue pierre-de coubertin , montréal (québec) h1v 3n7",,1,,
2679,steven d. cohen md,clinic or family medicine group,,20,rue canvin,kirkland,qc,ca,H9H4S4,,,Province of Québec,False,montréal (06),"20, rue canvin , kirkland (québec) h9h 4s4",,1,,Kirkland
2680,steven e. robbins m.d.,clinic or family medicine group,bureau 1540 suite 1540,800,boulevard rené-lévesque ouest,montréal,qc,ca,H3B1X9,,,Province of Québec,False,montréal (06),"800, boulevard rené-lévesque ouest, bureau 1540, suite 1540 , montréal (québec) h3b 1x9",,1,,
2681,centre de recherche de l'institut universitaire en santé mentale de montréal,hospital,,7331,rue hochelaga,montréal,qc,ca,H1N3V2,,,Province of Québec,False,montréal (06),"7331, rue hochelaga , montréal (québec) h1n 3v2",1,,,
2682,centre de services ambulatoires de santé mentale papineau,hospital,,10345,avenue papineau,montréal,qc,ca,H2B2A3,,,Province of Québec,False,montréal (06),"10345, avenue papineau, 3e étage , montréal (québec) h2b 2a3",1,,,
2683,centre de services ambulatoires de soins psychiatriques wellington,hospital,,4932,rue wellington,montréal,qc,ca,H4G1X6,,,Province of Québec,False,montréal (06),"4932, rue wellington , montréal (québec) h4g 1x6",1,,,
2684,centre hospitalier de l'université de montréal (chum),hospital,,1051,rue sanguinet,montréal,qc,ca,H2X3E4,,,Province of Québec,False,montréal (06),"1051, rue sanguinet, pavillons c et d , montréal (québec) h2x 3e4",1,,,
2685,centre hospitalier de saint mary's,hospital,,3830,avenue lacombe,montréal,qc,ca,H3T1M5,,,Province of Québec,False,montréal (06),"3830, avenue lacombe , montréal (québec) h3t 1m5",1,,,
2686,centre hospitalier universitaire sainte-justine,hospital,,3175,chemin de la côte-sainte-catherine,montréal,qc,ca,H3T1C5,,,Province of Québec,False,montréal (06),"3175, chemin de la côte-sainte-catherine , montréal (québec) h3t 1c5",1,,,
2687,centre hospitalier universitaire sainte-justine - centre circuit,hospital,,5757,avenue decelles,montréal,qc,ca,H3S2C3,,,Province of Québec,False,montréal (06),"5757, avenue decelles , montréal (québec) h3s 2c3",1,,,
2689,centre métropolitain de chirurgie plastique,hospital,,999,rue de salaberry,montréal,qc,ca,H3L1L2,,,Province of Québec,False,montréal (06),"999, rue de salaberry , montréal (québec) h3l 1l2",1,,,
2690,centre multiservice gériatrique,hospital,,7401,rue hochelaga,montréal,qc,ca,H1N3M5,,,Province of Québec,False,montréal (06),"7401, rue hochelaga , montréal (québec) h1n 3m5",1,,,
2691,centre universitaire de santé mcgill (centre administratif),hospital,bureau e6-140,1650,avenue cedar,montréal,qc,ca,H3G1A4,,,Province of Québec,False,montréal (06),"1650, avenue cedar, bureau e6-140 , montréal (québec) h3g 1a4",1,,,
2692,clinique des troubles anxieux,hospital,,7401,rue hochelaga,montréal,qc,ca,H1N3M5,,,Province of Québec,False,montréal (06),"7401, rue hochelaga , montréal (québec) h1n 3m5",1,,,
2693,clinique des troubles psychotiques l'étape de l'institut douglas,hospital,,7105,boulevard lasalle,montréal,qc,ca,H4H1R2,,,Province of Québec,False,montréal (06),"7105, boulevard lasalle , montréal (québec) h4h 1r2",1,,,
2694,clinique lahaise 400 - tah,hospital,unité 4,7401,hochelaga pavillon lahaise,montréal,qc,ca,H1N3M5,,,Province of Québec,False,montréal (06),"7401, hochelaga, pavillon lahaise, unité 4 étage , montréal (québec) h1n 3m5",1,,,
2695,cliniques de l'hôtel-dieu (chum),hospital,,3840,rue saint-urbain,montréal,qc,ca,H2W1T8,,,Province of Québec,False,montréal (06),"3840, rue saint-urbain , montréal (québec) h2w 1t8",1,,,
2696,hôpital catherine booth,hospital,,4375,avenue montclair,montréal,qc,ca,H4B2J5,,,Province of Québec,False,montréal (06),"4375, avenue montclair , montréal (québec) h4b 2j5",1,,,
2697,hôpital de lachine du cusm,hospital,,650,16e avenue,montréal,qc,ca,H8S3N5,,,Province of Québec,False,montréal (06),"650, 16e avenue (lachine) , montréal (québec) h8s 3n5",1,,,
2698,hôpital de lasalle,hospital,,8585,terrasse champlain,montréal,qc,ca,H8P1C1,,,Province of Québec,False,montréal (06),"8585, terrasse champlain , montréal (québec) h8p 1c1",1,,,
2699,hôpital de montréal pour enfants du cusm,hospital,,1001,boulevard décarie,montréal,qc,ca,H4A3J1,,,Province of Québec,False,montréal (06),"1001, boulevard décarie (montréal) , montréal (québec) h4a 3j1",1,,,
2700,hôpital de réadaptation lindsay,hospital,,6363,chemin hudson,montréal,qc,ca,H3S1M9,,,Province of Québec,False,montréal (06),"6363, chemin hudson , montréal (québec) h3s 1m9",1,,,
2701,hôpital de soins psychiatriques de l'est-de-montréal,hospital,,7401,rue hochelaga,montréal,qc,ca,H1N3M5,,,Province of Québec,False,montréal (06),"7401, rue hochelaga , montréal (québec) h1n 3m5",1,,,
2702,hôpital de verdun,hospital,,4000,boulevard lasalle,montréal,qc,ca,H4G2A3,,,Province of Québec,False,montréal (06),"4000, boulevard lasalle , montréal (québec) h4g 2a3",1,,,
2703,hôpital du sacré-coeur-de-montréal,hospital,,5400,boulevard gouin ouest,montréal,qc,ca,H4J1C5,,,Province of Québec,False,montréal (06),"5400, boulevard gouin ouest , montréal (québec) h4j 1c5",1,,,
2704,hôpital fleury,hospital,,2180,rue fleury est,montréal,qc,ca,H2B1K3,,,Province of Québec,False,montréal (06),"2180, rue fleury est , montréal (québec) h2b 1k3",1,,,
2705,hôpital général de montréal du cusm,hospital,,1650,avenue cedar,montréal,qc,ca,H3G1A4,,,Province of Québec,False,montréal (06),"1650, avenue cedar , montréal (québec) h3g 1a4",1,,,
2706,hôpital général du lakeshore,hospital,,160,avenue stillview,pointe-claire,qc,ca,H9R2Y2,,,Province of Québec,False,montréal (06),"160, avenue stillview , pointe-claire (québec) h9r 2y2",1,,,Pointe-Claire
2707,hôpital général juif (pavillon 3755),hospital,,3755,chemin de la côte-sainte-catherine,montréal,qc,ca,H3T1E2,,,Province of Québec,False,montréal (06),"3755, chemin de la côte-sainte-catherine , montréal (québec) h3t 1e2",1,,,
2708,hôpital général juif (pavillon 4335),hospital,,4335,chemin de la côte-sainte-catherine,montréal,qc,ca,H3T1E4,,,Province of Québec,False,montréal (06),"4335, chemin de la côte-sainte-catherine , montréal (québec) h3t 1e4",1,,,
2709,hôpital général juif sir mortimer b. davis (centre administratif),hospital,,3755,chemin de la côte-sainte-catherine,montréal,qc,ca,H3T1E2,,,Province of Québec,False,montréal (06),"3755, chemin de la côte-sainte-catherine , montréal (québec) h3t 1e2",1,,,
2710,hôpital jean-talon,hospital,,1385,rue jean-talon est,montréal,qc,ca,H2E1S6,,,Province of Québec,False,montréal (06),"1385, rue jean-talon est , montréal (québec) h2e 1s6",1,,,
2711,hôpital maisonneuve-rosemont (pavillon maisonneuve et pavillon marcel-lamoureux),hospital,,5415,boulevard de lassomption,montréal,qc,ca,H1T2M4,,,Province of Québec,False,montréal (06),"5415, boulevard de l'assomption , montréal (québec) h1t 2m4",1,,,
2712,hôpital maisonneuve-rosemont (pavillon rosemont),hospital,,5689,boulevard rosemont,montréal,qc,ca,H1T2H1,,,Province of Québec,False,montréal (06),"5689, boulevard rosemont , montréal (québec) h1t 2h1",1,,,
2713,hôpital marie clarac,hospital,,3530,boulevard gouin est,montréal,qc,ca,H1H1B7,,,Province of Québec,False,montréal (06),"3530, boulevard gouin est , montréal (québec) h1h 1b7",1,,,
2715,hôpital mont-sinaï,hospital,,5690,boulevard cavendish,côte-saint-luc,qc,ca,H4W1S7,,,Province of Québec,False,montréal (06),"5690, boulevard cavendish , côte-saint-luc (québec) h4w 1s7",1,,,
2717,hôpital neurologique de montréal du cusm,hospital,,3801,rue university,montréal,qc,ca,H3A2B4,,,Province of Québec,False,montréal (06),"3801, rue university , montréal (québec) h3a 2b4",1,,,
2718,hôpital notre-dame,hospital,,1560,rue sherbrooke est,montréal,qc,ca,H2L4M1,,,Province of Québec,False,montréal (06),"1560, rue sherbrooke est , montréal (québec) h2l 4m1",1,1,,
2719,hôpital richardson,hospital,,5425,avenue bessborough,montréal,qc,ca,H4V2S7,,,Province of Québec,False,montréal (06),"5425, avenue bessborough , montréal (québec) h4v 2s7",1,,,
2720,hôpital rivière-des-prairies,hospital,,7070,boulevard perras,montréal,qc,ca,H1E1A4,,,Province of Québec,False,montréal (06),"7070, boulevard perras , montréal (québec) h1e 1a4",1,,,
2721,hôpital royal victoria du cusm,hospital,,1001,boulevard décarie,montréal,qc,ca,H4A3J1,,,Province of Québec,False,montréal (06),"1001, boulevard décarie (montréal) , montréal (québec) h4a 3j1",1,,,
2722,hôpital santa cabrini,hospital,,5655,rue saint-zotique est,montréal,qc,ca,H1T1P7,,,Province of Québec,False,montréal (06),"5655, rue saint-zotique est , montréal (québec) h1t 1p7",1,,,
2724,hôpital shriners pour enfants (québec),hospital,,1003,boulevard décarie,montréal,qc,ca,H4A0A9,,,Province of Québec,False,montréal (06),"1003, boulevard décarie (montréal) , montréal (québec) h4a 0a9",1,,,
2726,installation gingras-lindsay-de-montréal (institut de réadaptation de montréal),hospital,,6300,avenue de darlington,montréal,qc,ca,H3S2J4,,,Province of Québec,False,montréal (06),"6300, avenue de darlington , montréal (québec) h3s 2j4",1,,,
2727,institut allan memorial,hospital,,1025,avenue des pins ouest,montréal,qc,ca,H3A1A1,,,Province of Québec,False,montréal (06),"1025, avenue des pins ouest , montréal (québec) h3a 1a1",1,,,
2728,institut de cardiologie de montréal,hospital,,5000,rue bélanger,montréal,qc,ca,H1T1C8,,,Province of Québec,False,montréal (06),"5000, rue bélanger , montréal (québec) h1t 1c8",1,,,
2730,institut national de phychiatrie légale philippe-pinel,hospital,,10905,boulevard henri-bourassa est,montréal,qc,ca,H1C1H1,,,Province of Québec,False,montréal (06),"10905, boulevard henri-bourassa est , montréal (québec) h1c 1h1",1,,,
2732,institut thoracique de montréal du cusm,hospital,,1001,boulevard décarie,montréal,qc,ca,H4A3J1,,,Province of Québec,False,montréal (06),"1001, boulevard décarie (montréal) , montréal (québec) h4a 3j1",1,,,
2733,institut universitaire en santé mentale douglas,hospital,,6875,boulevard lasalle,montréal,qc,ca,H4H1R3,,,Province of Québec,False,montréal (06),"6875, boulevard lasalle , montréal (québec) h4h 1r3",1,,,
2735,pavillon albert-prévost,hospital,,6555,boulevard gouin ouest,montréal,qc,ca,H4K1B3,,,Province of Québec,False,montréal (06),"6555, boulevard gouin ouest , montréal (québec) h4k 1b3",1,,,
2736,pavillon rachel-tourigny,hospital,,5305,boulevard de lassomption,montréal,qc,ca,H1T2M4,,,Province of Québec,False,montréal (06),"5305, boulevard de l'assomption , montréal (québec) h1t 2m4",1,,,
2737,programme de recherche clinique chum-ircm,hospital,,120,avenue des pins ouest,montréal,qc,ca,H2W2T2,,,Province of Québec,False,montréal (06),"120, avenue des pins ouest , montréal (québec) h2w 2t2",1,,,
2738,service des ressources résidentielles,hospital,,6617,boulevard lasalle,montréal,qc,ca,H4H1R2,,,Province of Québec,False,montréal (06),"6617, boulevard lasalle , montréal (québec) h4h 1r2",1,,,
2739,site glen du centre universitaire de santé mcgill (cusm),hospital,,1001,boulevard décarie,montréal,qc,ca,H4A3J1,,,Province of Québec,False,montréal (06),"1001, boulevard décarie (montréal) , montréal (québec) h4a 3j1",1,,,
2740,villa médica,hospital,,225,rue sherbrooke est,montréal,qc,ca,H2X1C9,,,Province of Québec,False,montréal (06),"225, rue sherbrooke est , montréal (québec) h2x 1c9",1,,,
2742,ciusss de l'est-de-l'île-de-montréal,integrated health and social services centre (cisss) and integrated university health and social services centre (ciusss),,5414,boulevard de lassomption,montréal,qc,ca,H1T2M4,,,Province of Québec,False,montréal (06),"5414, boulevard de l'assomption , montréal (québec) h1t 2m4",,1,,
2743,ciusss de l'ouest-de-l'île-de-montréal,integrated health and social services centre (cisss) and integrated university health and social services centre (ciusss),,160,avenue stillview,pointe-claire,qc,ca,H9R2Y2,,,Province of Québec,False,montréal (06),"160, avenue stillview , pointe-claire (québec) h9r 2y2",,1,,Pointe-Claire
2744,ciusss du centre-ouest-de-l'île-de-montréal,integrated health and social services centre (cisss) and integrated university health and social services centre (ciusss),bureau b-119 suite b-119,3755,chemin de la côte-sainte-catherine,montréal,qc,ca,H3T1E2,,,Province of Québec,False,montréal (06),"3755, chemin de la côte-sainte-catherine, bureau b-119, suite b-119 , montréal (québec) h3t 1e2",,1,,
2745,ciusss du centre-sud-de-l'île-de-montréal,integrated health and social services centre (cisss) and integrated university health and social services centre (ciusss),,1560,rue sherbrooke est,montréal,qc,ca,H2L4M1,,,Province of Québec,False,montréal (06),"1560, rue sherbrooke est , montréal (québec) h2l 4m1",,1,,
2746,ciusss du nord-de-l'île-de-montréal,integrated health and social services centre (cisss) and integrated university health and social services centre (ciusss),,555,boulevard gouin ouest,montréal,qc,ca,H3L1K5,,,Province of Québec,False,montréal (06),"555, boulevard gouin ouest , montréal (québec) h3l 1k5",,1,,
2747,appartement supervisé wilson,readaptation center,,2291,avenue wilson,montréal,qc,ca,H4A2T4,,,Province of Québec,False,montréal (06),"2291, avenue wilson , montréal (québec) h4a 2t4",,1,,
2748,atelier de travail edison,readaptation center,,9181,rue edison,montréal,qc,ca,H1J1T4,,,Province of Québec,False,montréal (06),"9181, rue edison , montréal (québec) h1j 1t4",,1,,
2749,atelier de travail et centre d'activités de jour benny,readaptation center,,2221,avenue benny,montréal,qc,ca,H4B2R5,,,Province of Québec,False,montréal (06),"2221, avenue benny , montréal (québec) h4b 2r5",,1,,
2750,atelier de travail labrosse,readaptation center,,215,avenue labrosse,pointe-claire,qc,ca,H9R1A3,,,Province of Québec,False,montréal (06),"215, avenue labrosse , pointe-claire (québec) h9r 1a3",,1,,Pointe-Claire
2751,atelier de travail novatek,readaptation center,,2445,rue léger,montréal,qc,ca,H8N2V7,,,Province of Québec,False,montréal (06),"2445, rue léger , montréal (québec) h8n 2v7",,1,,
2752,atelier de travail uni,readaptation center,,2425,rue dandurand,montréal,qc,ca,H2G2A1,,,Province of Québec,False,montréal (06),"2425, rue dandurand , montréal (québec) h2g 2a1",,1,,
2753,atelier des merveilles,readaptation center,bureau 120,75,rue de port-royal est,montréal,qc,ca,H3L3T1,,,Province of Québec,False,montréal (06),"75, rue de port-royal est, bureau 120 , montréal (québec) h3l 3t1",,1,,
2754,atelier le fil d'ariane,readaptation center,bureau 100,4837,rue boyer,montréal,qc,ca,H2J3E6,,,Province of Québec,False,montréal (06),"4837, rue boyer, bureau 100 , montréal (québec) h2j 3e6",,1,,
2756,caj centre d'animation,readaptation center,,2101,avenue jeanne-darc,montréal,qc,ca,H1W3V6,,,Province of Québec,False,montréal (06),"2101, avenue jeanne-d'arc , montréal (québec) h1w 3v6",,1,,
2757,centre d'accueil le programme de portage (admissions),readaptation center,,1640,rue saint-antoine,montréal,qc,ca,H3J1A1,,,Province of Québec,False,montréal (06),"1640, rue saint-antoine , montréal (québec) h3j 1a1",,1,,
2758,centre d'accueil le programme de portage (centre de services de l'ouest-de-l'île),readaptation center,,7,avenue revcon,pointe-claire,qc,ca,H9R4Z7,,,Province of Québec,False,montréal (06),"7, avenue revcon , pointe-claire (québec) h9r 4z7",,1,,Pointe-Claire
2759,centre d'accueil le programme de portage inc.,readaptation center,,865,place richmond,montréal,qc,ca,H3J1V8,,,Province of Québec,False,montréal (06),"865, place richmond , montréal (québec) h3j 1v8",,1,,
2760,centre d'activité de jour ontario,readaptation center,,4532,rue ontario est,montréal,qc,ca,H1V1K7,,,Province of Québec,False,montréal (06),"4532, rue ontario est , montréal (québec) h1v 1k7",,1,,
2761,centre d'activités de jour alternative,readaptation center,,16661,boulevard hymus,kirkland,qc,ca,H9H4R9,,,Province of Québec,False,montréal (06),"16661, boulevard hymus , kirkland (québec) h9h 4r9",,1,,Kirkland
2762,centre d'activités de jour cartier,readaptation center,,147,avenue cartier,pointe-claire,qc,ca,H9S4R9,,,Province of Québec,False,montréal (06),"147, avenue cartier , pointe-claire (québec) h9s 4r9",,1,,Pointe-Claire
2763,centre d'activités de jour de la 17e avenue (crdited),readaptation center,,7701,17e avenue,montréal,qc,ca,H2A2S4,,,Province of Québec,False,montréal (06),"7701, 17e avenue (montréal) , montréal (québec) h2a 2s4",,1,,
2764,centre d'activites de jour hymus,readaptation center,,325,boulevard hymus,pointe-claire,qc,ca,H9R1G6,,,Province of Québec,False,montréal (06),"325, boulevard hymus , pointe-claire (québec) h9r 1g6",,1,,Pointe-Claire
2765,centre d'activités de jour options,readaptation center,,93,boulevard hymus,pointe-claire,qc,ca,H9R1E2,,,Province of Québec,False,montréal (06),"93, boulevard hymus , pointe-claire (québec) h9r 1e2",,1,,Pointe-Claire
2766,centre d'activites de jour saint-patrick,readaptation center,,2475,rue saint-patrick,montréal,qc,ca,H3K1B3,,,Province of Québec,False,montréal (06),"2475, rue saint-patrick , montréal (québec) h3k 1b3",,1,,
2767,centre d'activités de jour sud-ouest,readaptation center,,2027,rue lapierre,montréal,qc,ca,H8N1B1,,,Province of Québec,False,montréal (06),"2027, rue lapierre , montréal (québec) h8n 1b1",,1,,
2768,centre de coordination de services beaubien,readaptation center,bureau 310,7077,rue beaubien est,montréal,qc,ca,H1M2Y2,,,Province of Québec,False,montréal (06),"7077, rue beaubien est, bureau 310 , montréal (québec) h1m 2y2",,1,,
2769,centre de coordination de services marie-bourassa,readaptation center,,5695,avenue des marronniers,montréal,qc,ca,H1T2W3,,,Province of Québec,False,montréal (06),"5695, avenue des marronniers , montréal (québec) h1t 2w3",,1,,
2770,centre de jour lajeunesse,readaptation center,,10794,rue lajeunesse,montréal,qc,ca,H3L2E8,,,Province of Québec,False,montréal (06),"10794, rue lajeunesse , montréal (québec) h3l 2e8",,1,,
2771,centre de jour pour les jeunes en difficulté d'adaptation fullum,readaptation center,bureau 220,2025,rue fullum,montréal,qc,ca,H2K3N5,,,Province of Québec,False,montréal (06),"2025, rue fullum, bureau 220 , montréal (québec) h2k 3n5",,1,,
2772,centre de réadaptation constance-lethbridge,readaptation center,,7005,boulevard de maisonneuve ouest,montréal,qc,ca,H4B1T3,,,Province of Québec,False,montréal (06),"7005, boulevard de maisonneuve ouest , montréal (québec) h4b 1t3",,1,,
2773,centre de réadaptation de l'ouest-de-montréal (crom),readaptation center,,8000,rue notre-dame,montréal,qc,ca,H8R1H2,,,Province of Québec,False,montréal (06),"8000, rue notre-dame , montréal (québec) h8r 1h2",,1,,
2774,centre de réadaptation en dépandance (point de service de la pointe-de-l'ile),readaptation center,,13926,rue notre-dame est,montréal,qc,ca,H1A1T5,,,Province of Québec,False,montréal (06),"13926, rue notre-dame est , montréal (québec) h1a 1t5",,1,,
2775,centre de réadaptation en dépendance (programme jeunesse - saint-urbain),readaptation center,,3530,rue saint-urbain,montréal,qc,ca,H2X2N7,,,Province of Québec,False,montréal (06),"3530, rue saint-urbain , montréal (québec) h2x 2n7",,1,,
2776,centre de réadaptation en dépendance de montréal (pavillon prince-arthur) (le),readaptation center,,110,rue prince-arthur ouest,montréal,qc,ca,H2X1S7,,,Province of Québec,False,montréal (06),"110, rue prince-arthur ouest , montréal (québec) h2x 1s7",,1,,
2778,centre de réadaptation en dépendance de montréal - service de liaison hôpital maisonneuve-rosemont,readaptation center,,5415,boulevard de lassomption,montréal,qc,ca,H1T2M4,,,Province of Québec,False,montréal (06),"5415, boulevard de l'assomption , montréal (québec) h1t 2m4",,1,,
2779,centre de réadaptation en dépendance du nouveau départ inc.,readaptation center,,1110,avenue beaumont,mont-royal,qc,ca,H3P3E5,,,Province of Québec,False,montréal (06),"1110, avenue beaumont , mont-royal (québec) h3p 3e5",,1,,Mont-Royal
2781,centre de readaptation en dépendance foster - point de service externe montreal,readaptation center,bureau 100,3285,boulevard cavendish,montréal,qc,ca,H4B2L9,,,Province of Québec,False,montréal (06),"3285, boulevard cavendish, bureau 100 , montréal (québec) h4b 2l9",,1,,
2782,centre de réadaptation lethbridge-layton-mackay,readaptation center,,7000,rue sherbrooke ouest,montréal,qc,ca,H4B1R3,,,Province of Québec,False,montréal (06),"7000, rue sherbrooke ouest , montréal (québec) h4b 1r3",,1,,
2783,centre de réadaptation lethbridge-layton-mackay (point de service pointe-claire),readaptation center,,180,avenue cartier,pointe-claire,qc,ca,H9S4S1,,,Province of Québec,False,montréal (06),"180, avenue cartier , pointe-claire (québec) h9s 4s1",,1,,Pointe-Claire
2784,centre de réadaptation lisette-dupras,readaptation center,,8000,rue notre-dame,montréal,qc,ca,H8R1H2,,,Province of Québec,False,montréal (06),"8000, rue notre-dame , montréal (québec) h8r 1h2",,1,,
2785,centre de réadaptation lucie-bruneau,readaptation center,,2275,avenue laurier est,montréal,qc,ca,H2H2N8,,,Province of Québec,False,montréal (06),"2275, avenue laurier est , montréal (québec) h2h 2n8",,1,,
2786,centre de réadaptation mab,readaptation center,,7000,rue sherbrooke ouest,montréal,qc,ca,H4B1R3,,,Province of Québec,False,montréal (06),"7000, rue sherbrooke ouest , montréal (québec) h4b 1r3",,1,,
2787,centre de readaptation mackay,readaptation center,,3500,boulevard décarie,montréal,qc,ca,H4A3J5,,,Province of Québec,False,montréal (06),"3500, boulevard décarie (montréal) , montréal (québec) h4a 3j5",,1,,
2788,centre de réadaptation marie enfant,readaptation center,,5200,rue bélanger,montréal,qc,ca,H1T1C9,,,Province of Québec,False,montréal (06),"5200, rue bélanger , montréal (québec) h1t 1c9",,1,,
2789,centre de services en déficience intellectuelles et en troubles envahissants du développement garry-taylor,readaptation center,,231,avenue elm,beaconsfield,qc,ca,H9W2E2,,,Province of Québec,False,montréal (06),"231, avenue elm , beaconsfield (québec) h9w 2e2",,1,,Beaconsfield
2790,centre de services en réadaptation beaubien,readaptation center,,7085,rue beaubien est,montréal,qc,ca,H1M2Y2,,,Province of Québec,False,montréal (06),"7085, rue beaubien est, 1er étage , montréal (québec) h1m 2y2",,1,,
2791,centre d'intégration communautaire,readaptation center,,2103,avenue jeanne-darc,montréal,qc,ca,H1W3V6,,,Province of Québec,False,montréal (06),"2103, avenue jeanne-d'arc , montréal (québec) h1w 3v6",,1,,
